Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bdf8cde3cca5dd261b5ebe260066db0532359c96fc708965c00c5e9e46c59be6,2022-01,Humberside Police,Humberside Police,-0.351171,53.755335,On or near Cavendish Square,E01012857,Kingston upon Hull 024D,Criminal damage and arson,Unable to prosecute suspect,
af180c4df0dd303dbe1435ff27d95e068a7dd29b5084342d0e31c705b7ab8ae7,2022-01,Humberside Police,Humberside Police,-0.347078,53.754892,On or near Sophia Close,E01012857,Kingston upon Hull 024D,Criminal damage and arson,Investigation complete; no suspect identified,
3bd5fe00317a50a41fd06fd3d80c3c1ec12de72cad783da3349c68f7210e9e6f,2022-01,Humberside Police,Humberside Police,-0.350939,53.754298,On or near All Saints' Street,E01012857,Kingston upon Hull 024D,Criminal damage and arson,Investigation complete; no suspect identified,
46d832a207788bb50d2e964262abadcea2b77d59464ecf53f5d1dc5d10d11495,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Criminal damage and arson,Unable to prosecute suspect,
ceeeca13cf54276fabd6504ce5819eb1a0dad49f6c3b1d2a13f14010ccde3f07,2022-01,Humberside Police,Humberside Police,-0.351171,53.755335,On or near Cavendish Square,E01012857,Kingston upon Hull 024D,Public order,Investigation complete; no suspect identified,
73de0065642ff1aef517d05e50cc6e9a456fb730fb091c1471531bc9f05c3b3f,2022-01,Humberside Police,Humberside Police,-0.349915,53.752954,On or near Cromwell Close,E01012857,Kingston upon Hull 024D,Public order,Unable to prosecute suspect,
81b7e3495035906d1de1c09a8ab3d5d86e164d2ee270765edb405f158e838e45,2022-01,Humberside Police,Humberside Police,-0.345979,53.754293,On or near Cheadle Close,E01012857,Kingston upon Hull 024D,Public order,Court result unavailable,
db486eab123e2e9c6014fb846affc67ac1bbe0bc194f618dd88fda1eedb6570b,2022-01,Humberside Police,Humberside Police,-0.350263,53.756437,On or near Supermarket,E01012857,Kingston upon Hull 024D,Public order,Unable to prosecute suspect,
d7e8fb09f067e6da5ea11136ccc8935bb55f83d8c7e0d21e5ccdb35346060e29,2022-01,Humberside Police,Humberside Police,-0.349148,53.754327,On or near Hudson Street,E01012857,Kingston upon Hull 024D,Public order,Unable to prosecute suspect,
ed438b4e9db2a48fe3d0fe242d2f0a35e9ea6b907b540ca260f780b223aeecc1,2022-01,Humberside Police,Humberside Police,-0.350263,53.756437,On or near Supermarket,E01012857,Kingston upon Hull 024D,Public order,Unable to prosecute suspect,
4b7a4e8957fadf1d4db475f06f7462e4d1b2f71414bc5bbb613a6f8cb58e6db2,2022-01,Humberside Police,Humberside Police,-0.351737,53.755990,On or near Hampstead Court,E01012857,Kingston upon Hull 024D,Public order,Unable to prosecute suspect,
843e7161f6d476586e0f5b33d49cc456f03348b5da7e7ee50ae0cab81164db85,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Public order,Investigation complete; no suspect identified,
006f6adbd68dbc6e141d996b2f5e3e41253badc7af129c1b55cd3564afb66823,2022-01,Humberside Police,Humberside Police,-0.349148,53.754327,On or near Hudson Street,E01012857,Kingston upon Hull 024D,Public order,Investigation complete; no suspect identified,
acfda609372e2d45239eec6c627becb79252aed6066fb555e9d2c2d5f12c70b9,2022-01,Humberside Police,Humberside Police,-0.349148,53.754327,On or near Hudson Street,E01012857,Kingston upon Hull 024D,Public order,Unable to prosecute suspect,
14a0e46868e3603e0e6c339a593b95268af8b0e9d92a2fe99149cc2467589085,2022-01,Humberside Police,Humberside Police,-0.347146,53.756241,On or near St Hilda Street,E01012857,Kingston upon Hull 024D,Public order,Unable to prosecute suspect,
ebddb3a52281ff67a0e32918d742cc6860ce66866a001ca876e85aafda8e4f69,2022-01,Humberside Police,Humberside Police,-0.349755,53.754318,On or near Derby Street,E01012857,Kingston upon Hull 024D,Public order,Investigation complete; no suspect identified,
f78969fa3a0d7abcb601c602cfcb8e15494be57fb34711054c5730984a3dc58b,2022-01,Humberside Police,Humberside Police,-0.345979,53.754293,On or near Cheadle Close,E01012857,Kingston upon Hull 024D,Public order,Court result unavailable,
1ef4b6cf0e6656b1f2034148e96bf70d309a1c35d4b1c5bb29100fda2753b3f4,2022-01,Humberside Police,Humberside Police,-0.349148,53.754327,On or near Hudson Street,E01012857,Kingston upon Hull 024D,Robbery,Unable to prosecute suspect,
e33ba443f139b2550df7a6346a633d57c701647e528e6fdafac3399443804f2c,2022-01,Humberside Police,Humberside Police,-0.347146,53.756241,On or near St Hilda Street,E01012857,Kingston upon Hull 024D,Vehicle crime,Investigation complete; no suspect identified,
b6d95a3a784d95311b443757ca6aa1c98e20dca3a35724881d54a51bef507db3,2022-01,Humberside Police,Humberside Police,-0.351171,53.755335,On or near Cavendish Square,E01012857,Kingston upon Hull 024D,Vehicle crime,Investigation complete; no suspect identified,
f6ee1b13a3bc9d1c6cb89912570bc1697a50c4940bf8e39a1c25f0a93b23e477,2022-01,Humberside Police,Humberside Police,-0.349148,53.754327,On or near Hudson Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Investigation complete; no suspect identified,
65ee960d642767cf061bf315bb66f3e60fd6765fa026eab86934e6e89a5ed332,2022-01,Humberside Police,Humberside Police,-0.347146,53.756241,On or near St Hilda Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
d05366dbd2efe1b18bff1d22bea598fb3921659e6937c4b5a4e4d57883984e6d,2022-01,Humberside Police,Humberside Police,-0.347469,53.753441,On or near Providence Row,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
76064c44c8c3aef97ed2a4425a3626329672b82a3c7161189ac7dba00e4119a9,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Court result unavailable,
6c8a3c95146e0362eabc41de06f3a603707ea4f0bfe248403c2c0d9a167d6d97,2022-01,Humberside Police,Humberside Police,-0.345979,53.754293,On or near Cheadle Close,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
1be60afa432e11eb0e5dd486286a62b73359cf1ace8ea1cb1344095525c00892,2022-01,Humberside Police,Humberside Police,-0.345085,53.753885,On or near Audley Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
26863d56f668a3f9aa45883dd7e2f96cf004455e93db2d98fd109277b298750a,2022-01,Humberside Police,Humberside Police,-0.351715,53.752691,On or near Hopwood Close,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Status update unavailable,
a856cfaea12615a2258969534f1ce08b1689f108079b4492990bc5d79a2b21c2,2022-01,Humberside Police,Humberside Police,-0.350590,53.755066,On or near Margaret Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
d4692b0f8b86a1f99a189f5baa02bf407a065e37719eb1faa813cd4c7ce0d17e,2022-01,Humberside Police,Humberside Police,-0.351715,53.752691,On or near Hopwood Close,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
958a87aaa41dc94bb15cdf77a8b6e413f00f07a30ab79e24fa4fb70fcf0481b3,2022-01,Humberside Police,Humberside Police,-0.351737,53.755990,On or near Hampstead Court,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
46dadb2e5db62f0b0932a10474ae8233dc48bd0553e97f1a3f84c7bcffa75306,2022-01,Humberside Police,Humberside Police,-0.345478,53.754304,On or near Stafford Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Investigation complete; no suspect identified,
fb9228bc54d0b5ebc1738535f04d32a3da2a7d7112a324e4fe87c6bce8318440,2022-01,Humberside Police,Humberside Police,-0.350719,53.756048,On or near Knightsbridge Court,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
276bcbcd046dabe2b8656fd48c725d5c6062199d0379f87a57c94edeb6c9ff40,2022-01,Humberside Police,Humberside Police,-0.351171,53.755335,On or near Cavendish Square,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
31fc95c8b45102b051057371b36f571bcefa0e6d8c750c110350cae020716f05,2022-01,Humberside Police,Humberside Police,-0.349755,53.754318,On or near Derby Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Action to be taken by another organisation,
ae270ec1b8d638af52bdcc94501e32b670e3d107d920419fae991ea545296ebd,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Court result unavailable,
176b8d55d16e5e5cc364fef553b839452189f8e1ba42d6b095eedbf6f33c1b77,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Court result unavailable,
d4879950cdb73b60372370a44f786a95b4e95f929765f70f9b5951ddbd229acf,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Violence and sexual offences,Unable to prosecute suspect,
048ba4e92c0c3f5161866c3257cbd467128c7664bb31476cc4522f5f44a6640c,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Other crime,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.346537,53.760952,On or near St Helena Gardens,E01012867,Kingston upon Hull 024E,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.344832,53.761864,On or near Sculcoates Lane,E01012867,Kingston upon Hull 024E,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.350094,53.761523,On or near Beverley Road,E01012867,Kingston upon Hull 024E,Anti-social behaviour,,
05663e2b08131806072a1ac2e1ba20260bbfe70f65c869628e19d41428d246da,2022-01,Humberside Police,Humberside Police,-0.344832,53.761864,On or near Sculcoates Lane,E01012867,Kingston upon Hull 024E,Burglary,Investigation complete; no suspect identified,
be6e6f7cb25131c4d9d649cf75404da22c067a263be3cbe2b7572a49e13f29d4,2022-01,Humberside Police,Humberside Police,-0.347256,53.759236,On or near Parking Area,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Investigation complete; no suspect identified,
962428a0677b0df620cb9c93d8b27ce24a764cc58c58d8f05e8f871edf87b549,2022-01,Humberside Police,Humberside Police,-0.347256,53.759236,On or near Parking Area,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Investigation complete; no suspect identified,
baec6377487c94bff17ae3f6d8264d79248cb48ad8979f7608c021dff9b86894,2022-01,Humberside Police,Humberside Police,-0.348792,53.761091,On or near Melwood Grove,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Investigation complete; no suspect identified,
f987622a333f0391582884e69f45bbc5c8274fafd4258ac76bc1bfda2a397d14,2022-01,Humberside Police,Humberside Police,-0.344832,53.761864,On or near Sculcoates Lane,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Unable to prosecute suspect,
2ad831656098bd8e8599ab7a63427136449340f0d6f5fe9d778200bd45c0fe45,2022-01,Humberside Police,Humberside Police,-0.348792,53.761091,On or near Melwood Grove,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Investigation complete; no suspect identified,
227f26ff0a4b5e5cb710a2c7edc125ca72826147ed4963995b419b40cfffa134,2022-01,Humberside Police,Humberside Police,-0.348311,53.760195,On or near Adderbury Crescent,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Unable to prosecute suspect,
97c8f401061e260445ba609790d1821165f8e6f5adbb93f6b9c9a5bea7c3798d,2022-01,Humberside Police,Humberside Police,-0.348792,53.761091,On or near Melwood Grove,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Unable to prosecute suspect,
7d5a0c1298fd471ac774fcbfb48af1f589b6118b1d501deb9e296546fb3c560b,2022-01,Humberside Police,Humberside Police,-0.348311,53.760195,On or near Adderbury Crescent,E01012867,Kingston upon Hull 024E,Criminal damage and arson,Local resolution,
4b092e7e53ff59145a8b56d80406fa499249f09fd4539e6f3f1f690d97164934,2022-01,Humberside Police,Humberside Police,-0.348323,53.759512,On or near Epworth Street,E01012867,Kingston upon Hull 024E,Other theft,Investigation complete; no suspect identified,
2687f1e8468f36df2dcc212b71a2933089839838be558f2da6e44173d5ff4c3b,2022-01,Humberside Police,Humberside Police,-0.336728,53.759639,On or near Wincolmlee,E01012867,Kingston upon Hull 024E,Other theft,Investigation complete; no suspect identified,
0823f173e19c0bc3dcf1bf4bed5736a140f37462a9a6cc98aab13f08012c288a,2022-01,Humberside Police,Humberside Police,-0.348671,53.757197,On or near Kottingham Avenue,E01012867,Kingston upon Hull 024E,Other theft,Investigation complete; no suspect identified,
2a5d5699abb0ed8069ec8235fafd0eb3881e2ddb024a476f32acb7b1534c3787,2022-01,Humberside Police,Humberside Police,-0.348323,53.759512,On or near Epworth Street,E01012867,Kingston upon Hull 024E,Other theft,Investigation complete; no suspect identified,
9cebee77e43b75a8f8ad95180244a90fdf362fb820cca9579a3f5345968ae6cc,2022-01,Humberside Police,Humberside Police,-0.348311,53.760195,On or near Adderbury Crescent,E01012867,Kingston upon Hull 024E,Public order,Unable to prosecute suspect,
ad228700be193fe33db2370bb0b3690a77e6f6fdda162640ebf4ff121f1fccfa,2022-01,Humberside Police,Humberside Police,-0.344832,53.761864,On or near Sculcoates Lane,E01012867,Kingston upon Hull 024E,Public order,Investigation complete; no suspect identified,
d079b3db3bb097c482590a29914b54779e787549cb2a542ecfcd404e0aa2e12e,2022-01,Humberside Police,Humberside Police,-0.344832,53.761864,On or near Sculcoates Lane,E01012867,Kingston upon Hull 024E,Public order,Investigation complete; no suspect identified,
96af1b3b384ec71e19163d96878ed99246b9bcd18f62b1d4a05f88a924cbd3bc,2022-01,Humberside Police,Humberside Police,-0.346537,53.760952,On or near St Helena Gardens,E01012867,Kingston upon Hull 024E,Public order,Investigation complete; no suspect identified,
0644773aa96e73aefef746178f86be8712364cdaf9fb84bc1d5c457f131952fc,2022-01,Humberside Police,Humberside Police,-0.348323,53.759512,On or near Epworth Street,E01012867,Kingston upon Hull 024E,Public order,Investigation complete; no suspect identified,
dfd7706cbd631dee853a4e203b1361fcc3f78ae045dcf181a6debacd2e61575b,2022-01,Humberside Police,Humberside Police,-0.348792,53.761091,On or near Melwood Grove,E01012867,Kingston upon Hull 024E,Shoplifting,Unable to prosecute suspect,
cbeee184012fd01945ad4cc536db26533700e9e46de4eb01c7d407d5fdd4b6e4,2022-01,Humberside Police,Humberside Police,-0.350908,53.762828,On or near Beverley Road,E01012867,Kingston upon Hull 024E,Vehicle crime,Status update unavailable,
43d478820d39f8543479bc83a61f5631b3269328484c22368dd5bda7e68d849b,2022-01,Humberside Police,Humberside Police,-0.345266,53.760467,On or near Exchange Street,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Unable to prosecute suspect,
ae12b0df27b012bf642c7ae3cb99a4e93ef37579a550337acc09a6a94aec4e7a,2022-01,Humberside Police,Humberside Police,-0.344832,53.761864,On or near Sculcoates Lane,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Status update unavailable,
552560dd839ffa9c34d214357ff007d6ba61753011473e541b92d063fbf09751,2022-01,Humberside Police,Humberside Police,-0.348825,53.761406,On or near Baden Close,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Court result unavailable,
4f65cd0b65359f11c1c49e8366552564af578f4780cea760f8a5ddc83efa7a62,2022-01,Humberside Police,Humberside Police,-0.344832,53.761864,On or near Sculcoates Lane,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Unable to prosecute suspect,
c0e31cceab617c7d81ae0b47d4b1d23c4d875a20c920e7fa57d9e36c222221f3,2022-01,Humberside Police,Humberside Police,-0.348311,53.760195,On or near Adderbury Crescent,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Unable to prosecute suspect,
2452e2ebd64ab8074065c9b69beea371d6d82fdcb586e859e901504a93882c84,2022-01,Humberside Police,Humberside Police,-0.348785,53.757010,On or near Station Drive,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Unable to prosecute suspect,
5a14f06a5627416ec4afb88bf7b38bc9b135c880ba32e06218f8ec505e84a44c,2022-01,Humberside Police,Humberside Police,-0.344205,53.759671,On or near Britannia Gardens,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Unable to prosecute suspect,
65572d99d71856e58d8cf130cc1e1aacf61d305ffe22ffc7ea8c7a26bad16b24,2022-01,Humberside Police,Humberside Police,-0.347256,53.759236,On or near Parking Area,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Investigation complete; no suspect identified,
c15cc33f6fdd50d7b2be1e08280aa64c62ffeeef90bb2679617684d2e844a5d4,2022-01,Humberside Police,Humberside Police,-0.350908,53.762828,On or near Beverley Road,E01012867,Kingston upon Hull 024E,Violence and sexual offences,Local resolution,
